"","V1"
"1",1
"2",2
"3",1
"4",3
"5",1
"6",1
"7",1
"8",2
"9",1
"10",3
"11",3
"12",1
"13",2
"14",2
"15",3
"16",3
"17",3
"18",3
"19",3
"20",1
"21",1
"22",1
"23",3
"24",1
"25",1
"26",1
"27",4
"28",1
"29",1
"30",1
"31",1
"32",1
"33",1
"34",1
"35",1
"36",2
"37",2
"38",3
"39",3
"40",2
"41",4
"42",2
"43",2
"44",2
"45",2
"46",2
"47",3
"48",3
"49",3
"50",3
"51",3
"52",3
"53",4
"54",4
"55",4
"56",1
"57",1
"58",1
"59",1
"60",1
"61",1
"62",1
"63",1
"64",1
"65",4
"66",1
"67",1
"68",1
"69",1
"70",1
"71",1
"72",1
"73",2
"74",1
"75",1
"76",4
"77",1
"78",1
"79",1
"80",2
"81",2
"82",1
"83",2
"84",4
"85",1
"86",1
"87",2
"88",1
"89",4
"90",1
"91",1
"92",4
"93",2
"94",4
"95",1
"96",1
"97",2
"98",1
"99",1
"100",4
"101",2
"102",1
"103",1
"104",1
"105",1
"106",2
"107",1
"108",1
"109",1
"110",1
"111",2
"112",1
"113",1
"114",1
"115",1
"116",1
"117",1
"118",1
"119",1
"120",1
"121",1
"122",1
"123",1
"124",3
"125",1
"126",2
"127",2
"128",1
"129",1
"130",2
"131",1
"132",1
"133",1
"134",2
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",4
"143",1
"144",2
"145",1
"146",1
"147",1
"148",1
"149",5
"150",1
"151",4
"152",1
"153",2
"154",2
"155",1
"156",1
"157",2
"158",3
"159",1
"160",1
"161",2
"162",4
"163",4
"164",1
"165",2
"166",2
"167",5
"168",2
"169",4
"170",4
"171",1
"172",4
"173",4
"174",1
"175",5
"176",1
"177",5
"178",2
"179",3
"180",1
"181",3
"182",2
"183",1
"184",1
"185",1
"186",1
"187",1
"188",2
"189",1
"190",1
"191",2
"192",2
"193",3
"194",1
"195",4
"196",5
"197",1
"198",1
"199",1
"200",1
"201",1
"202",3
"203",1
"204",1
"205",2
"206",1
"207",1
"208",1
"209",4
"210",4
"211",1
"212",1
"213",1
"214",2
"215",1
"216",2
"217",5
"218",1
"219",2
"220",2
"221",2
"222",5
"223",2
"224",4
"225",2
"226",2
"227",4
"228",5
"229",2
"230",2
"231",2
"232",5
"233",1
"234",2
"235",2
"236",2
"237",2
"238",5
"239",2
"240",2
"241",2
"242",2
"243",2
"244",2
"245",2
"246",4
"247",2
"248",2
"249",2
"250",2
"251",3
"252",2
"253",5
"254",1
"255",2
"256",2
"257",3
"258",5
"259",2
"260",3
"261",3
"262",4
"263",2
"264",3
"265",4
"266",3
"267",1
"268",2
"269",2
"270",4
"271",3
"272",1
"273",4
"274",1
"275",1
"276",1
"277",3
"278",3
"279",4
"280",5
"281",3
"282",1
"283",3
"284",3
"285",3
"286",3
"287",3
"288",3
"289",3
"290",2
"291",3
"292",3
"293",1
"294",2
"295",3
"296",3
"297",2
"298",3
"299",3
"300",3
"301",3
"302",3
"303",1
"304",3
"305",3
"306",4
"307",3
"308",1
"309",3
"310",1
"311",2
"312",4
"313",1
"314",3
"315",3
"316",3
"317",1
"318",3
"319",2
"320",4
"321",3
"322",3
"323",3
"324",3
"325",4
"326",3
"327",2
"328",4
"329",1
"330",3
"331",2
"332",3
"333",3
"334",2
"335",2
"336",4
"337",1
"338",4
"339",4
"340",1
"341",1
"342",1
"343",1
"344",1
"345",2
"346",1
"347",4
"348",1
"349",2
"350",1
"351",1
"352",1
"353",1
"354",2
"355",1
"356",1
"357",1
"358",1
"359",1
"360",1
"361",1
"362",1
"363",1
"364",2
"365",4
"366",1
"367",1
"368",4
"369",2
"370",2
"371",1
"372",2
"373",4
"374",2
"375",4
"376",1
"377",1
"378",4
"379",4
"380",1
"381",1
"382",2
"383",1
"384",1
"385",1
"386",1
"387",1
"388",4
"389",1
"390",2
"391",1
"392",1
"393",1
"394",1
"395",1
"396",1
"397",2
"398",1
"399",1
"400",1
"401",4
"402",1
"403",2
"404",1
"405",2
"406",4
"407",1
"408",1
"409",2
"410",1
"411",1
"412",2
"413",1
"414",3
"415",1
"416",2
"417",2
"418",1
"419",1
"420",1
"421",1
"422",1
"423",1
"424",1
"425",4
"426",1
"427",1
"428",1
"429",1
"430",1
"431",1
"432",1
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",1
"440",2
"441",1
"442",4
"443",1
"444",1
"445",1
"446",3
"447",1
"448",1
"449",1
"450",4
"451",1
