RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
23822,5,1,5,5,5,5,5,3,5,4,2,1,5,5,5,4,4,5,5,4,5,5,5,5,5,5,3,4,5,1,1,4,11,6,90,2,3,3,3,3,3,4,4,4,4,100,2,19,5,1,2,28,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,0,1
224795,3,2,4,4,4,4,5,3,4,4,3,2,4,4,5,3,3,5,4,3,4,4,3,4,4,4,4,4,4,1,1,4,3,8,25,2,5,4,5,2,3,4,4,5,4,30,2,17,5,1,1,28,3,3,4,3,3,3,4,4,5,4,4,3,4,4,4,4,4,4,3,4,3,3,4,3,3,3,3,1,1
20952,3,1,4,4,5,4,4,2,4,3,2,2,5,5,5,4,4,4,4,3,3,5,4,4,4,5,3,3,4,1,1,5,5,8,21,1,2,4,4,3,3,4,4,4,4,30,1,14,5,1,1,48,4,4,3,4,3,5,5,4,5,5,4,3,4,4,5,4,5,4,5,5,3,3,5,2,4,3,5,1,0
5612,5,2,3,4,5,5,3,3,3,4,4,2,5,5,5,4,3,5,4,3,5,4,5,3,5,4,3,3,5,1,1,4,6,8,22,3,4,3,4,2,4,2,4,3,2,30,1,13,5,1,1,40,4,4,4,4,5,4,5,4,5,5,4,4,5,4,5,4,5,5,4,4,4,4,4,2,5,5,4,1,0
15016,4,2,4,5,5,4,5,4,5,4,5,1,5,4,5,5,5,5,5,4,4,4,5,4,4,5,4,4,4,1,1,4,5,8,24,1,4,3,3,2,3,3,3,3,3,30,1,13,5,1,1,19,5,5,5,5,5,4,1,5,5,4,5,4,4,4,4,4,5,4,4,4,4,5,5,3,4,5,4,0,0
14856,4,2,2,4,5,5,4,3,2,4,2,2,3,4,4,4,4,4,5,3,5,5,4,5,4,4,4,4,4,1,1,4,2,8,18,3,5,3,3,4,3,4,4,4,4,60,2,16,6,2,3,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,0,0
11445,4,3,4,4,5,5,5,5,3,1,5,3,4,4,5,4,5,4,5,4,5,5,5,5,5,5,5,5,5,1,1,3,5,8,20,2,4,4,4,3,3,2,4,5,4,30,1,19,1,1,2,3,4,4,3,3,3,3,4,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,0,0
12342,4,3,4,4,4,5,4,4,5,3,4,1,4,4,3,3,4,4,4,3,4,4,3,5,4,5,3,3,4,0,0,4,4,8,24,3,5,5,5,3,3,5,4,5,5,50,1,13,5,1,1,8,2,3,4,4,4,4,3,4,4,5,2,5,3,4,5,4,5,5,5,4,4,4,4,4,3,4,3,0,0
235043,4,3,4,4,4,4,4,3,4,3,5,1,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,3,1,1,5,8,8,99,3,5,4,5,4,2,4,3,3,4,80,1,19,1,1,3,39,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,3,4,3,4,4,4,4,3,3,3,3,0,0
231122,2,5,3,2,1,3,5,4,3,4,1,3,1,4,3,2,3,5,5,4,5,4,5,4,5,4,4,4,5,2,1,5,5,8,15,4,3,5,5,2,5,5,5,2,2,20,1,15,1,1,1,11,4,2,4,4,4,4,5,3,3,5,5,3,4,3,4,5,2,3,2,2,1,4,4,4,5,5,3,1,0
479709,5,5,5,5,5,4,5,4,3,5,1,5,4,3,4,5,4,5,4,5,4,4,5,5,5,5,4,4,5,2,1,5,10,8,99,1,5,5,5,3,5,5,5,5,5,100,1,19,1,4,3,39,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,1,1
489191,5,5,4,4,5,4,4,4,5,5,4,3,3,5,5,4,3,4,3,4,4,5,5,3,5,5,5,4,5,0,0,5,8,8,60,5,5,3,3,2,4,2,4,2,4,150,2,19,5,2,3,30,4,5,4,5,4,5,3,4,5,5,4,4,4,4,5,5,5,4,4,5,4,5,4,5,4,4,4,0,1
